component,iteration,latency_ms
pipeline,3164,2.4305
pipeline,3165,1.8587
pipeline,3166,1.8591
pipeline,3167,2.2446
pipeline,3168,2.0204
pipeline,3169,2.1721
pipeline,3170,3.5661
pipeline,3171,2.0675
pipeline,3172,1.8539
pipeline,3173,1.9893
pipeline,3174,1.7738
pipeline,3175,3.5262
pipeline,3176,2.8427
pipeline,3177,2.4323
pipeline,3178,1.9515
pipeline,3179,1.8854
pipeline,3180,1.8139
pipeline,3181,1.9829
pipeline,3182,3.8566
pipeline,3183,4.4025
pipeline,3184,2.0983
pipeline,3185,1.9203
pipeline,3186,2.0748
pipeline,3187,2.1191
pipeline,3188,2.3327
pipeline,3189,2.0793
pipeline,3190,2.1316
pipeline,3191,2.0771
pipeline,3192,1.9314
pipeline,3193,2.0830
pipeline,3194,3.5479
pipeline,3195,1.9109
pipeline,3196,2.1025
pipeline,3197,1.9235
pipeline,3198,1.9670
pipeline,3199,2.2001
pipeline,3200,2.1317
pipeline,3201,3.7519
pipeline,3202,1.8594
pipeline,3203,2.2911
pipeline,3204,1.9771
pipeline,3205,2.0208
pipeline,3206,4.4658
pipeline,3207,1.9513
pipeline,3208,2.0371
pipeline,3209,2.0589
pipeline,3210,1.9537
pipeline,3211,1.9849
pipeline,3212,2.3001
pipeline,3213,1.8148
pipeline,3214,2.1251
pipeline,3215,2.1092
pipeline,3216,1.9813
pipeline,3217,1.8299
pipeline,3218,1.8444
pipeline,3219,1.9034
pipeline,3220,5.5976
pipeline,3221,1.9848
pipeline,3222,2.0884
pipeline,3223,2.0194
pipeline,3224,1.8643
pipeline,3225,2.6852
pipeline,3226,1.9513
pipeline,3227,2.0077
pipeline,3228,2.0796
pipeline,3229,2.2938
pipeline,3230,2.0915
pipeline,3231,1.8735
pipeline,3232,3.1628
pipeline,3233,2.0837
pipeline,3234,1.9840
pipeline,3235,2.5096
pipeline,3236,1.9264
pipeline,3237,1.9983
pipeline,3238,3.7215
pipeline,3239,4.6460
pipeline,3240,1.8304
pipeline,3241,1.9373
pipeline,3242,1.7988
pipeline,3243,2.7932
pipeline,3244,2.3503
pipeline,3245,2.2664
pipeline,3246,1.9921
pipeline,3247,2.0218
pipeline,3248,1.7879
pipeline,3249,2.9928
pipeline,3250,2.4758
pipeline,3251,2.2123
pipeline,3252,2.2566
pipeline,3253,1.8768
pipeline,3254,1.9768
pipeline,3255,1.9253
pipeline,3256,3.4534
pipeline,3257,1.8140
pipeline,3258,1.8483
pipeline,3259,1.8279
pipeline,3260,1.9380
pipeline,3261,1.9252
pipeline,3262,4.5619
pipeline,3263,2.4236
pipeline,3264,1.8230
pipeline,3265,1.8876
pipeline,3266,1.8269
pipeline,3267,1.8201
pipeline,3268,1.7266
pipeline,3269,4.7851
pipeline,3270,1.9601
pipeline,3271,1.8923
pipeline,3272,1.8783
pipeline,3273,1.8830
pipeline,3274,2.3253
pipeline,3275,2.4066
pipeline,3276,2.1585
pipeline,3277,1.8967
pipeline,3278,1.8305
pipeline,3279,2.0276
pipeline,3280,1.8528
pipeline,3281,1.8178
pipeline,3282,2.2286
pipeline,3283,4.0392
pipeline,3284,1.8658
pipeline,3285,1.8550
pipeline,3286,2.0147
pipeline,3287,1.8465
pipeline,3288,2.7472
pipeline,3289,2.0650
pipeline,3290,1.9428
pipeline,3291,2.3584
pipeline,3292,1.9450
pipeline,3293,2.0084
pipeline,3294,1.8530
pipeline,3295,2.1103
pipeline,3296,2.0676
pipeline,3297,2.0989
pipeline,3298,2.2887
pipeline,3299,1.8426
pipeline,3300,2.0218
pipeline,3301,2.7327
pipeline,3302,2.4635
pipeline,3303,2.1687
pipeline,3304,1.8566
pipeline,3305,1.9410
pipeline,3306,1.9846
pipeline,3307,1.9516
pipeline,3308,4.5720
pipeline,3309,2.1193
pipeline,3310,2.0157
pipeline,3311,1.8017
pipeline,3312,3.2511
pipeline,3313,4.2316
pipeline,3314,2.0244
pipeline,3315,1.8775
pipeline,3316,2.0481
pipeline,3317,1.8914
pipeline,3318,2.1584
pipeline,3319,1.8382
pipeline,3320,2.1862
pipeline,3321,1.8891
pipeline,3322,2.0274
pipeline,3323,1.8670
pipeline,3324,1.8445
pipeline,3325,1.8170
pipeline,3326,2.9852
pipeline,3327,2.0939
pipeline,3328,2.0396
pipeline,3329,1.9059
pipeline,3330,1.8633
pipeline,3331,2.9293
pipeline,3332,1.8611
pipeline,3333,2.0372
pipeline,3334,3.3800
pipeline,3335,2.1404
pipeline,3336,1.9322
pipeline,3337,1.8833
pipeline,3338,1.9544
pipeline,3339,4.5490
pipeline,3340,2.1443
pipeline,3341,2.0156
pipeline,3342,1.8769
pipeline,3343,2.1696
pipeline,3344,1.8060
pipeline,3345,2.6089
pipeline,3346,2.1939
pipeline,3347,2.0147
pipeline,3348,1.9763
pipeline,3349,2.0276
pipeline,3350,1.9327
pipeline,3351,1.9005
pipeline,3352,1.9068
pipeline,3353,2.5112
pipeline,3354,1.9015
pipeline,3355,1.9924
pipeline,3356,1.9199
pipeline,3357,3.1242
pipeline,3358,4.1340
pipeline,3359,1.9416
pipeline,3360,1.7962
pipeline,3361,1.9775
pipeline,3362,2.0005
pipeline,3363,1.8733
pipeline,3364,3.4390
pipeline,3365,1.9538
pipeline,3366,1.9686
pipeline,3367,1.8793
pipeline,3368,1.8403
pipeline,3369,2.0042
pipeline,3370,2.4022
pipeline,3371,3.3325
pipeline,3372,2.0650
pipeline,3373,2.1814
pipeline,3374,1.8575
pipeline,3375,1.8587
pipeline,3376,2.0082
pipeline,3377,1.8247
pipeline,3378,2.7800
pipeline,3379,1.8999
pipeline,3380,1.9418
pipeline,3381,2.1187
pipeline,3382,2.2330
pipeline,3383,2.0805
pipeline,3384,5.3469
pipeline,3385,1.8408
pipeline,3386,1.8502
pipeline,3387,1.8049
pipeline,3388,1.9289
pipeline,3389,1.8606
pipeline,3390,2.5069
pipeline,3391,1.8912
pipeline,3392,2.2429
pipeline,3393,1.8348
pipeline,3394,1.8305
pipeline,3395,1.9353
pipeline,3396,2.1659
pipeline,3397,3.7366
pipeline,3398,1.8938
pipeline,3399,1.8667
pipeline,3400,1.8478
pipeline,3401,1.8879
pipeline,3402,4.7649
pipeline,3403,3.2248
pipeline,3404,2.2275
pipeline,3405,1.8910
pipeline,3406,1.8810
pipeline,3407,1.8335
pipeline,3408,3.6071
pipeline,3409,2.9983
pipeline,3410,2.1802
pipeline,3411,2.0878
pipeline,3412,1.8218
pipeline,3413,2.0450
pipeline,3414,3.4474
pipeline,3415,3.1081
pipeline,3416,1.8874
pipeline,3417,3.3418
pipeline,3418,2.1157
pipeline,3419,2.8953
pipeline,3420,3.6634
pipeline,3421,1.9714
pipeline,3422,1.9938
pipeline,3423,2.1732
pipeline,3424,1.9929
pipeline,3425,2.0948
pipeline,3426,2.5684
pipeline,3427,1.9629
pipeline,3428,1.9625
pipeline,3429,1.8680
pipeline,3430,2.1738
pipeline,3431,2.0703
pipeline,3432,2.1342
pipeline,3433,2.3507
pipeline,3434,2.4646
pipeline,3435,1.9262
pipeline,3436,1.9984
pipeline,3437,1.9549
pipeline,3438,2.0302
pipeline,3439,2.1867
pipeline,3440,2.1714
pipeline,3441,1.8675
pipeline,3442,1.9884
pipeline,3443,1.8111
pipeline,3444,1.7594
pipeline,3445,1.9353
pipeline,3446,2.2180
pipeline,3447,2.1531
pipeline,3448,1.9803
pipeline,3449,1.8310
pipeline,3450,1.8380
pipeline,3451,1.9567
pipeline,3452,1.7906
pipeline,3453,3.7199
pipeline,3454,1.8694
pipeline,3455,1.9551
pipeline,3456,1.9294
pipeline,3457,1.8008
pipeline,3458,1.8337
pipeline,3459,1.7865
pipeline,3460,3.5707
pipeline,3461,2.1635
pipeline,3462,4.0964
pipeline,3463,1.9046
pipeline,3464,1.8151
pipeline,3465,4.3627
pipeline,3466,2.0758
pipeline,3467,1.8532
pipeline,3468,2.0731
pipeline,3469,1.9142
pipeline,3470,2.0133
pipeline,3471,2.0557
pipeline,3472,2.3360
pipeline,3473,1.9436
pipeline,3474,2.0329
pipeline,3475,2.0303
pipeline,3476,2.0513
pipeline,3477,1.7919
pipeline,3478,3.7290
pipeline,3479,2.6849
pipeline,3480,2.1336
pipeline,3481,3.5776
pipeline,3482,1.9942
pipeline,3483,2.1209
pipeline,3484,2.3180
pipeline,3485,3.0779
pipeline,3486,2.0584
pipeline,3487,2.0343
pipeline,3488,3.2915
pipeline,3489,2.1994
pipeline,3490,2.5455
pipeline,3491,1.8745
pipeline,3492,1.9520
pipeline,3493,1.8709
pipeline,3494,2.1142
pipeline,3495,2.0970
pipeline,3496,2.1753
pipeline,3497,2.2471
pipeline,3498,2.0723
pipeline,3499,2.1901
pipeline,3500,1.9034
pipeline,3501,2.0613
pipeline,3502,2.1199
pipeline,3503,1.9776
pipeline,3504,2.4284
pipeline,3505,3.1309
pipeline,3506,2.0040
pipeline,3507,3.0827
pipeline,3508,3.7454
pipeline,3509,2.4653
pipeline,3510,2.1717
pipeline,3511,2.1390
pipeline,3512,2.1389
pipeline,3513,1.9242
pipeline,3514,2.0024
pipeline,3515,4.5001
pipeline,3516,1.9334
pipeline,3517,2.0106
pipeline,3518,1.8721
pipeline,3519,4.3280
pipeline,3520,3.7897
pipeline,3521,2.0391
pipeline,3522,2.0955
pipeline,3523,1.7876
pipeline,3524,1.9710
pipeline,3525,2.2073
pipeline,3526,1.9968
pipeline,3527,2.0915
pipeline,3528,2.0409
pipeline,3529,1.9026
pipeline,3530,3.4636
pipeline,3531,6.3975
pipeline,3532,2.3556
pipeline,3533,1.9619
pipeline,3534,1.9162
pipeline,3535,1.8084
pipeline,3536,5.4649
pipeline,3537,2.0070
pipeline,3538,2.0844
pipeline,3539,2.0447
pipeline,3540,1.8322
pipeline,3541,1.8745
pipeline,3542,4.3690
pipeline,3543,3.0311
pipeline,3544,2.1648
pipeline,3545,2.2580
pipeline,3546,1.9651
pipeline,3547,3.7572
pipeline,3548,2.8322
pipeline,3549,1.8124
pipeline,3550,1.8816
pipeline,3551,2.1105
pipeline,3552,2.0936
pipeline,3553,4.9173
pipeline,3554,2.0839
pipeline,3555,1.9192
pipeline,3556,1.8106
pipeline,3557,1.8214
pipeline,3558,2.2737
pipeline,3559,1.8109
pipeline,3560,2.2484
pipeline,3561,2.3189
pipeline,3562,2.2910
pipeline,3563,1.8831
pipeline,3564,1.7969
pipeline,3565,1.8616
pipeline,3566,2.4255
pipeline,3567,2.1223
pipeline,3568,1.8759
pipeline,3569,1.9061
pipeline,3570,2.0025
pipeline,3571,1.8627
pipeline,3572,3.6698
pipeline,3573,3.3372
pipeline,3574,1.9604
pipeline,3575,1.8812
pipeline,3576,1.7872
pipeline,3577,1.9464
pipeline,3578,3.6217
pipeline,3579,3.7595
pipeline,3580,2.0064
pipeline,3581,2.0484
pipeline,3582,1.9763
pipeline,3583,2.0642
pipeline,3584,4.7510
pipeline,3585,2.1926
pipeline,3586,3.0803
pipeline,3587,1.9751
pipeline,3588,1.8988
pipeline,3589,5.2247
pipeline,3590,2.5136
pipeline,3591,1.9386
pipeline,3592,1.8562
pipeline,3593,1.9928
pipeline,3594,1.9382
pipeline,3595,3.4725
pipeline,3596,1.9062
pipeline,3597,1.9511
pipeline,3598,1.8731
pipeline,3599,1.8274
pipeline,3600,6.0112
pipeline,3601,1.9595
pipeline,3602,2.1604
pipeline,3603,2.2720
pipeline,3604,1.8322
pipeline,3605,2.0287
pipeline,3606,2.4659
pipeline,3607,2.1091
pipeline,3608,2.1127
pipeline,3609,1.9794
pipeline,3610,2.0599
pipeline,3611,1.9331
pipeline,3612,4.7316
pipeline,3613,2.1019
pipeline,3614,1.9140
pipeline,3615,1.9084
pipeline,3616,1.8379
pipeline,3617,1.9611
pipeline,3618,1.8916
pipeline,3619,2.8523
pipeline,3620,1.9459
pipeline,3621,2.0324
pipeline,3622,2.1532
pipeline,3623,1.8584
pipeline,3624,5.4966
pipeline,3625,2.3612
pipeline,3626,1.9896
pipeline,3627,2.0071
pipeline,3628,1.9253
pipeline,3629,1.9565
pipeline,3630,4.3631
pipeline,3631,2.5293
pipeline,3632,1.9667
pipeline,3633,1.8808
pipeline,3634,2.0692
pipeline,3635,2.1314
pipeline,3636,6.3868
pipeline,3637,2.1169
pipeline,3638,1.9029
pipeline,3639,1.8066
pipeline,3640,2.0290
pipeline,3641,5.0371
pipeline,3642,4.8631
pipeline,3643,2.2553
pipeline,3644,1.8464
pipeline,3645,5.3609
pipeline,3646,2.2034
pipeline,3647,2.0813
pipeline,3648,1.8689
pipeline,3649,1.8713
pipeline,3650,4.8648
pipeline,3651,1.9600
pipeline,3652,2.1155
pipeline,3653,1.8553
pipeline,3654,2.0795
pipeline,3655,1.8733
pipeline,3656,4.0331
pipeline,3657,3.6920
pipeline,3658,2.3140
pipeline,3659,2.0988
pipeline,3660,1.9915
pipeline,3661,5.4367
pipeline,3662,1.9730
pipeline,3663,1.8704
pipeline,3664,2.0591
pipeline,3665,1.9430
pipeline,3666,1.8960
pipeline,3667,2.1100
pipeline,3668,2.1522
pipeline,3669,2.0083
pipeline,3670,1.9550
pipeline,3671,1.8950
pipeline,3672,2.1177
pipeline,3673,1.8664
pipeline,3674,1.9440
pipeline,3675,4.0509
pipeline,3676,2.0398
pipeline,3677,2.0404
pipeline,3678,2.1624
pipeline,3679,1.9192
pipeline,3680,1.8343
pipeline,3681,2.0952
pipeline,3682,4.2869
pipeline,3683,2.1018
pipeline,3684,2.0868
pipeline,3685,2.4426
pipeline,3686,3.0847
pipeline,3687,2.0032
pipeline,3688,2.0753
pipeline,3689,1.9036
pipeline,3690,1.9477
pipeline,3691,1.9612
pipeline,3692,5.7399
pipeline,3693,2.3474
pipeline,3694,2.0101
pipeline,3695,1.9140
pipeline,3696,2.0148
pipeline,3697,4.1103
pipeline,3698,2.4338
pipeline,3699,1.9855
pipeline,3700,1.8999
pipeline,3701,1.8427
pipeline,3702,1.9893
pipeline,3703,2.9040
pipeline,3704,2.2573
pipeline,3705,1.9982
pipeline,3706,1.8774
pipeline,3707,1.9176
pipeline,3708,3.4486
pipeline,3709,4.8007
pipeline,3710,2.1055
pipeline,3711,1.9110
pipeline,3712,1.9602
pipeline,3713,1.8076
pipeline,3714,1.8318
pipeline,3715,1.8698
pipeline,3716,2.8281
pipeline,3717,2.0845
pipeline,3718,2.2149
pipeline,3719,2.1279
pipeline,3720,1.9377
pipeline,3721,1.8611
pipeline,3722,2.2900
pipeline,3723,1.8869
pipeline,3724,5.2270
pipeline,3725,2.4606
pipeline,3726,2.2691
pipeline,3727,3.7756
pipeline,3728,2.0632
pipeline,3729,2.0163
pipeline,3730,1.9542
pipeline,3731,1.9489
pipeline,3732,1.7899
pipeline,3733,3.8311
pipeline,3734,2.0030
pipeline,3735,1.8253
pipeline,3736,1.9208
pipeline,3737,1.8935
pipeline,3738,2.1859
pipeline,3739,3.7993
pipeline,3740,1.9918
pipeline,3741,2.0375
pipeline,3742,1.8783
pipeline,3743,1.7941
pipeline,3744,1.7989
pipeline,3745,4.4685
pipeline,3746,1.9964
pipeline,3747,1.8492
pipeline,3748,1.8194
pipeline,3749,1.8385
pipeline,3750,1.7497
pipeline,3751,1.9702
pipeline,3752,2.0177
pipeline,3753,3.7808
pipeline,3754,2.0050
pipeline,3755,1.8769
pipeline,3756,1.9683
pipeline,3757,1.8705
pipeline,3758,1.8817
pipeline,3759,3.2981
pipeline,3760,2.1582
pipeline,3761,2.1112
pipeline,3762,1.9971
pipeline,3763,2.0119
pipeline,3764,1.7619
pipeline,3765,3.1014
pipeline,3766,3.6463
pipeline,3767,2.1245
pipeline,3768,1.9655
pipeline,3769,2.0093
pipeline,3770,1.7750
pipeline,3771,2.3263
pipeline,3772,2.4593
pipeline,3773,2.2187
pipeline,3774,1.8683
pipeline,3775,1.7951
pipeline,3776,1.8244
pipeline,3777,1.8180
pipeline,3778,4.6502
pipeline,3779,1.9789
pipeline,3780,2.2704
pipeline,3781,1.8808
pipeline,3782,1.8898
pipeline,3783,2.0393
pipeline,3784,2.2560
pipeline,3785,2.0912
pipeline,3786,1.8888
pipeline,3787,2.0149
pipeline,3788,1.8883
pipeline,3789,1.8672
pipeline,3790,2.0669
pipeline,3791,3.7961
pipeline,3792,2.1721
pipeline,3793,1.9089
pipeline,3794,2.1553
pipeline,3795,1.8001
pipeline,3796,4.5811
pipeline,3797,3.1956
pipeline,3798,1.8470
pipeline,3799,1.8993
pipeline,3800,2.1100
pipeline,3801,1.9758
pipeline,3802,2.5284
pipeline,3803,3.8416
pipeline,3804,2.0193
pipeline,3805,1.8251
pipeline,3806,1.8965
pipeline,3807,2.0091
pipeline,3808,1.8794
pipeline,3809,2.1689
pipeline,3810,2.0318
pipeline,3811,4.0590
pipeline,3812,3.5724
pipeline,3813,3.0159
pipeline,3814,3.2202
pipeline,3815,2.0333
pipeline,3816,1.9289
pipeline,3817,1.8647
pipeline,3818,1.7802
pipeline,3819,1.8725
pipeline,3820,2.1057
pipeline,3821,2.7856
pipeline,3822,1.8669
pipeline,3823,2.1642
pipeline,3824,1.9514
pipeline,3825,1.8788
pipeline,3826,1.9267
pipeline,3827,2.2694
pipeline,3828,2.2730
pipeline,3829,1.8955
pipeline,3830,1.9566
pipeline,3831,1.7969
pipeline,3832,1.9582
pipeline,3833,1.9071
pipeline,3834,2.3042
pipeline,3835,2.1970
pipeline,3836,1.8503
pipeline,3837,1.8527
pipeline,3838,1.9637
pipeline,3839,1.9693
pipeline,3840,2.0244
pipeline,3841,4.1922
pipeline,3842,2.0873
pipeline,3843,2.0724
pipeline,3844,1.9607
pipeline,3845,1.8807
pipeline,3846,1.8560
pipeline,3847,2.4620
pipeline,3848,2.1957
pipeline,3849,1.8539
pipeline,3850,2.1074
pipeline,3851,1.9811
pipeline,3852,2.0244
pipeline,3853,1.9132
pipeline,3854,5.9473
pipeline,3855,1.9815
pipeline,3856,1.8884
pipeline,3857,2.1476
pipeline,3858,2.1272
pipeline,3859,4.3236
pipeline,3860,1.8747
pipeline,3861,1.8834
pipeline,3862,2.1309
pipeline,3863,1.9772
pipeline,3864,2.0884
pipeline,3865,4.2418
pipeline,3866,2.0859
pipeline,3867,1.9247
pipeline,3868,2.3081
pipeline,3869,1.9890
pipeline,3870,1.7780
pipeline,3871,5.5259
pipeline,3872,1.9170
pipeline,3873,1.8652
pipeline,3874,1.9857
pipeline,3875,2.1161
pipeline,3876,3.4761
pipeline,3877,2.3289
pipeline,3878,1.9066
pipeline,3879,1.9962
pipeline,3880,1.8277
pipeline,3881,1.7881
pipeline,3882,2.0582
pipeline,3883,2.3083
pipeline,3884,2.2377
pipeline,3885,2.0177
pipeline,3886,1.7964
pipeline,3887,1.8300
pipeline,3888,1.9055
pipeline,3889,1.8367
pipeline,3890,3.4981
pipeline,3891,1.9734
pipeline,3892,1.9851
pipeline,3893,1.9409
pipeline,3894,1.9816
pipeline,3895,1.7617
pipeline,3896,3.4665
pipeline,3897,2.3264
pipeline,3898,2.0911
pipeline,3899,2.8950
pipeline,3900,2.1835
pipeline,3901,2.0853
pipeline,3902,2.2051
pipeline,3903,2.7363
pipeline,3904,1.9496
pipeline,3905,2.1313
pipeline,3906,1.9569
pipeline,3907,1.8475
pipeline,3908,1.9304
pipeline,3909,1.9159
pipeline,3910,2.2626
pipeline,3911,2.1715
pipeline,3912,1.8039
pipeline,3913,2.0247
pipeline,3914,1.7653
pipeline,3915,2.1040
pipeline,3916,2.0107
pipeline,3917,2.3778
pipeline,3918,2.0095
pipeline,3919,1.9999
pipeline,3920,1.8023
pipeline,3921,1.8400
pipeline,3922,2.0298
pipeline,3923,3.9661
pipeline,3924,1.9952
pipeline,3925,1.8531
pipeline,3926,1.9831
pipeline,3927,1.8590
pipeline,3928,5.1353
pipeline,3929,2.6167
pipeline,3930,2.0781
pipeline,3931,2.0506
pipeline,3932,1.9721
pipeline,3933,1.7632
pipeline,3934,3.1862
pipeline,3935,2.2700
pipeline,3936,1.9569
pipeline,3937,1.8938
pipeline,3938,2.2735
pipeline,3939,2.6715
pipeline,3940,5.1454
pipeline,3941,1.9693
pipeline,3942,1.9524
pipeline,3943,3.0898
pipeline,3944,6.9049
pipeline,3945,2.2957
pipeline,3946,2.2007
pipeline,3947,1.8475
pipeline,3948,1.7462
pipeline,3949,1.8178
pipeline,3950,2.1096
pipeline,3951,2.3143
pipeline,3952,1.9955
pipeline,3953,2.0109
pipeline,3954,2.0029
pipeline,3955,2.0324
pipeline,3956,2.0047
pipeline,3957,4.8164
pipeline,3958,1.8441
pipeline,3959,1.9810
pipeline,3960,1.8780
pipeline,3961,1.8746
pipeline,3962,1.8777
pipeline,3963,1.8753
pipeline,3964,3.6458
pipeline,3965,1.9956
pipeline,3966,1.9222
pipeline,3967,1.9175
pipeline,3968,3.4230
pipeline,3969,2.1319
pipeline,3970,2.4349
pipeline,3971,2.0216
pipeline,3972,2.1444
pipeline,3973,2.1233
pipeline,3974,1.9720
pipeline,3975,1.8743
pipeline,3976,2.0092
pipeline,3977,2.2309
pipeline,3978,2.1286
pipeline,3979,1.9092
pipeline,3980,1.8868
pipeline,3981,2.0732
pipeline,3982,1.8755
pipeline,3983,2.2498
pipeline,3984,1.9334
pipeline,3985,3.0384
pipeline,3986,3.1314
pipeline,3987,1.8305
pipeline,3988,1.8633
pipeline,3989,3.1703
pipeline,3990,2.0172
pipeline,3991,2.0501
pipeline,3992,2.4720
pipeline,3993,1.9990
pipeline,3994,1.9193
pipeline,3995,2.1105
pipeline,3996,3.0897
pipeline,3997,2.0415
pipeline,3998,1.9782
pipeline,3999,1.9903
pipeline,4000,1.9337
pipeline,4001,1.9290
pipeline,4002,3.1729
pipeline,4003,2.0578
pipeline,4004,1.9818
pipeline,4005,3.0236
pipeline,4006,2.1578
pipeline,4007,2.7547
pipeline,4008,1.9954
pipeline,4009,2.0393
pipeline,4010,2.7790
pipeline,4011,1.7471
pipeline,4012,1.7854
pipeline,4013,2.2344
pipeline,4014,1.8852
pipeline,4015,2.4438
pipeline,4016,1.8608
pipeline,4017,1.8653
pipeline,4018,1.8484
pipeline,4019,1.7667
pipeline,4020,1.7791
pipeline,4021,2.0660
pipeline,4022,2.0931
pipeline,4023,2.3036
pipeline,4024,1.9258
pipeline,4025,1.9786
pipeline,4026,2.0623
pipeline,4027,1.8839
pipeline,4028,1.9216
pipeline,4029,2.7484
pipeline,4030,1.9178
pipeline,4031,1.9501
pipeline,4032,1.8688
pipeline,4033,1.8014
pipeline,4034,1.9281
pipeline,4035,2.2166
pipeline,4036,3.2411
pipeline,4037,2.1077
pipeline,4038,2.2591
pipeline,4039,2.1666
pipeline,4040,2.0800
pipeline,4041,2.0961
pipeline,4042,3.3025
pipeline,4043,2.3424
pipeline,4044,1.9371
pipeline,4045,1.8347
pipeline,4046,1.9042
pipeline,4047,1.9666
pipeline,4048,3.8245
pipeline,4049,4.2584
pipeline,4050,1.8417
pipeline,4051,1.8267
pipeline,4052,1.9513
pipeline,4053,4.7241
pipeline,4054,1.9536
pipeline,4055,1.8540
pipeline,4056,1.7885
pipeline,4057,2.8592
pipeline,4058,1.7987
pipeline,4059,3.1728
pipeline,4060,1.9105
pipeline,4061,1.9185
pipeline,4062,1.7881
pipeline,4063,1.8314
pipeline,4064,2.0105
pipeline,4065,3.0820
pipeline,4066,3.4741
pipeline,4067,1.9287
pipeline,4068,1.9588
pipeline,4069,1.9152
pipeline,4070,2.1563
pipeline,4071,5.7333
pipeline,4072,1.8305
pipeline,4073,1.9744
pipeline,4074,1.8793
pipeline,4075,3.4833
pipeline,4076,4.0669
pipeline,4077,2.4358
pipeline,4078,2.3352
pipeline,4079,2.0555
pipeline,4080,2.1653
pipeline,4081,3.6510
pipeline,4082,3.2330
pipeline,4083,1.9898
pipeline,4084,2.0126
pipeline,4085,2.0822
pipeline,4086,2.0803
pipeline,4087,2.4323
pipeline,4088,1.9857
pipeline,4089,2.3510
pipeline,4090,1.8527
pipeline,4091,1.8812
pipeline,4092,1.9134
pipeline,4093,2.0536
pipeline,4094,2.9749
pipeline,4095,2.3374
pipeline,4096,1.8679
pipeline,4097,1.8890
pipeline,4098,1.9257
pipeline,4099,2.1643
pipeline,4100,4.6186
pipeline,4101,2.1665
pipeline,4102,1.8448
pipeline,4103,1.7955
pipeline,4104,1.9493
pipeline,4105,1.7993
pipeline,4106,1.8158
pipeline,4107,2.2801
pipeline,4108,1.8751
pipeline,4109,2.2220
pipeline,4110,1.9139
pipeline,4111,1.8426
pipeline,4112,2.3320
pipeline,4113,1.8834
pipeline,4114,4.2965
pipeline,4115,2.1153
pipeline,4116,1.9538
pipeline,4117,1.9080
pipeline,4118,1.9807
pipeline,4119,2.0622
pipeline,4120,2.0456
pipeline,4121,3.5355
pipeline,4122,2.7244
pipeline,4123,1.8422
pipeline,4124,1.9630
pipeline,4125,2.0763
pipeline,4126,2.1447
pipeline,4127,2.2995
pipeline,4128,1.9076
pipeline,4129,1.9754
pipeline,4130,1.9347
pipeline,4131,1.8446
pipeline,4132,1.9764
pipeline,4133,3.8928
pipeline,4134,1.9360
pipeline,4135,2.2584
pipeline,4136,1.9306
pipeline,4137,2.1913
pipeline,4138,1.9714
pipeline,4139,4.2758
pipeline,4140,1.9710
pipeline,4141,1.9327
pipeline,4142,1.9971
pipeline,4143,1.8105
pipeline,4144,1.9276
pipeline,4145,2.7055
pipeline,4146,2.1156
pipeline,4147,2.0733
pipeline,4148,1.9300
pipeline,4149,2.0105
pipeline,4150,1.9261
pipeline,4151,2.1070
pipeline,4152,2.2027
pipeline,4153,2.1149
pipeline,4154,2.0036
pipeline,4155,2.0436
pipeline,4156,1.8445
pipeline,4157,1.8247
pipeline,4158,1.9789
pipeline,4159,5.1105
pipeline,4160,2.0366
pipeline,4161,1.9436
pipeline,4162,1.8809
pipeline,4163,3.4971
pipeline,4164,2.3598
pipeline,4165,1.7641
pipeline,4166,2.0974
pipeline,4167,2.0680
pipeline,4168,1.7764
pipeline,4169,2.2564
pipeline,4170,1.9993
pipeline,4171,2.4857
pipeline,4172,1.9540
pipeline,4173,1.9170
pipeline,4174,1.9340
pipeline,4175,1.8985
pipeline,4176,1.9417
pipeline,4177,1.9903
pipeline,4178,2.1222
pipeline,4179,3.1609
pipeline,4180,1.8793
pipeline,4181,1.8938
pipeline,4182,1.8456
pipeline,4183,1.8262
pipeline,4184,2.8860
pipeline,4185,2.2488
pipeline,4186,2.0293
pipeline,4187,2.0643
pipeline,4188,1.9244
pipeline,4189,1.7866
pipeline,4190,1.8862
pipeline,4191,4.4079
pipeline,4192,2.0699
pipeline,4193,2.0421
pipeline,4194,1.8853
pipeline,4195,1.8897
pipeline,4196,4.8542
pipeline,4197,2.0643
pipeline,4198,2.0217
pipeline,4199,1.9443
pipeline,4200,1.7661
pipeline,4201,1.7226
pipeline,4202,1.9932
pipeline,4203,3.9178
pipeline,4204,2.0804
pipeline,4205,2.0215
pipeline,4206,1.9136
pipeline,4207,3.2968
pipeline,4208,3.3095
pipeline,4209,2.0592
pipeline,4210,1.8542
pipeline,4211,1.8704
pipeline,4212,1.9848
pipeline,4213,2.3750
pipeline,4214,1.9138
pipeline,4215,2.2110
pipeline,4216,2.7859
pipeline,4217,1.9026
pipeline,4218,2.0867
pipeline,4219,1.9250
pipeline,4220,2.1159
pipeline,4221,1.9183
pipeline,4222,3.1540
pipeline,4223,2.0920
pipeline,4224,1.8993
pipeline,4225,1.8076
pipeline,4226,1.8036
pipeline,4227,1.8011
pipeline,4228,2.2569
pipeline,4229,3.3598
pipeline,4230,1.9329
